,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
9717,9718,230.7489,8.3658,1910057451956.5,0.4212342307017,682410322739.1428,43.99916490751108,27,6.858413025072172e-06,True,False
9718,9719,232.33479,8.3658,158010030656.625,0.4212342307017,131019675075.515,5.718043216227024,6,1.1132055172502836e-06,False,False
9719,9720,233.9207,8.3658,216463006767.5,0.0,144199688076.28513,5.678134718021047,4,1.6486632307197241e-06,False,False
9720,9721,235.50661,8.3658,154143023104.0,0.0,73476588711.66312,2.866663613096922,2,6.931588625009836e-07,False,False
9721,9722,237.09251,8.3658,25038374755.375,0.0,16578425590.873047,1.7605308750838224,0,8.762811423131584e-07,False,False
9722,9723,238.67841,8.3658,727445056.0,0.0,0.0,0.0,0,0.0,False,False
9723,9724,240.26431,8.3658,37640978560.0,0.0,24341662523.94104,1.7787432651090491,2,1.2416630907837122e-06,False,False
9724,9725,241.85022,8.3658,116891374480.0,0.0,62978709052.2211,4.40485533612661,3,2.887546473159173e-06,False,False
9725,9726,243.43613,8.3658,46316490087.75,0.0,31213581563.14593,1.036677473136278,0,1.4224731275295438e-07,False,False
9726,9727,245.02202,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9727,9728,246.60793,8.3658,1085351288448.0,0.0,218164660170.90646,12.107767860916454,8,1.613617219846351e-06,False,False
9728,9729,248.19383,8.3658,725047099392.0,0.0,241987870849.56232,6.064438568065576,2,1.5920238973274163e-06,False,False
9729,9730,249.77974,8.3658,174740844544.0,0.0,35689749212.30193,3.166967509755873,0,5.251021270995475e-07,False,False
9730,9731,251.36563,8.3658,265317324800.0,0.0,178817189627.83936,10.319141473798389,2,1.7215864375910717e-06,False,False
9731,9732,252.95154,8.3658,113710465024.0,0.0,76637984411.38754,3.440674953728964,0,6.272543895886004e-07,False,False
9732,9733,254.53745,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9733,9734,256.12332,8.3658,190909227008.0,0.4212342307017,62164674173.67586,9.877422723241246,0,3.440676451838581e-07,False,False
9734,9735,257.70923,8.3658,10454432768.0,0.0,7046023911.121799,0.723841752059801,0,8.682470128123481e-07,False,False
9735,9736,259.29514,8.3658,851600269312.0,0.4212342307017,145213800247.8533,10.663926088054334,2,1.121863503565289e-06,False,False
9736,9737,260.88104,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9737,9738,262.46695,8.3658,45561692160.0,0.0,112036128615.97229,3.913043996530432,1,6.603734322698599e-07,False,False
9738,9739,264.05286,8.3658,39473000448.0,0.0,0.0,0.0,0,0.0,False,False
9739,9740,265.63873,8.3658,105147760640.0,0.0,70866937701.11504,3.370767592863647,0,3.225844668764691e-07,False,False
9740,9741,267.22464,8.3658,245088328704.0,0.0,109497667975.09798,15.23748497512911,2,6.451339174714242e-07,False,False
9741,9742,268.81055,8.3658,55600991232.0,0.0,11343409540.7023,0.8702491854364102,0,1.6019318576215878e-07,False,False
9742,9743,270.39645,8.3658,27170658304.0,0.0,18312338157.35072,0.0,0,0.0,False,False
9743,9744,271.98236,8.3658,94536654848.0,0.0,63715320124.81508,0.0,0,0.0,False,False
9744,9745,273.56827,8.3658,52565434368.0,0.0,0.0,0.0,0,0.0,False,False
9745,9746,275.15417,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9746,9747,276.74008,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9747,9748,278.32596,8.3658,57147858944.0,0.0,0.0,0.0,0,0.0,False,False
9748,9749,279.91187,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9749,9750,281.49777,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9750,9751,283.08368,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9751,9752,284.66959,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9752,9753,286.25549,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9753,9754,287.8414,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9754,9755,289.42731,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9755,9756,291.01318,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9756,9757,292.59909,8.3658,0.0,0.0,36177942113.815025,0.4186618149718928,0,1.13931371804478e-07,False,False
9757,9758,294.185,8.3658,14174238720.0,0.0,45731022762.91766,0.8542960701928553,1,5.641709493778412e-07,False,False
9758,9759,295.7709,8.3658,13019675648.0,0.0,0.0,0.0,0,0.0,False,False
9759,9760,297.35681,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9760,9761,298.94272,8.3658,198620530688.0,0.0,58504736080.58528,1.4699066692906702,1,6.91793917120479e-07,False,False
9761,9762,300.52863,8.3658,95534606848.0,0.0,5240153182.91337,0.0,0,1.0681775100170654e-07,False,False
9762,9763,302.11453,8.3658,187885842432.0,0.0,4466251571.60566,0.08920719761033616,0,3.9686576145393275e-07,False,False
9763,9764,303.70041,8.3658,98370727936.0,0.0,66299391409.700165,8.52411841452465,1,0.0,False,False
9764,9765,305.28632,8.3658,31706493440.0,0.0,21369376250.83996,1.4813309509320458,1,5.795401470131751e-07,False,False
9765,9766,306.87222,8.3658,84722827264.0,0.0,57101047944.6785,0.5903108190898135,0,1.355949337660033e-06,False,False
9766,9767,308.45813,8.3658,261368768000.0,0.0,168401642122.312,12.496089310830019,2,1.7597659842386176e-06,False,False
9767,9768,310.04404,8.3658,79414616064.0,0.0,0.0,0.0,0,0.0,False,False
9768,9769,311.62994,8.3658,67530534912.0,0.0,0.0,0.0,0,0.0,False,False
9769,9770,313.21585,8.3658,14441099264.0,0.0,0.0,0.0,0,0.0,False,False
9770,9771,314.80173,8.3658,28773959680.0,0.0,19392922832.074455,0.7900300670371795,0,3.7552896959256683e-07,False,False
9771,9772,316.38763,8.3658,187897955840.0,0.4212342307017,59858860392.34429,1.972367452477212,2,1.7529073903854835e-06,False,False
9772,9773,317.97354,8.3658,79260840960.0,0.0,53419809056.939125,1.2095896866338158,1,1.2393996751252352e-06,False,False
9773,9774,319.55945,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9774,9775,321.14536,8.3658,0.0,0.0,0.0,0.0,0,0.0,False,False
9775,9776,322.73126,8.3658,192315227132.0,0.0,20957179924.739826,3.343581414825814,1,8.253193503379739e-07,False,False
9776,9777,324.31717,8.3658,291745191936.0,0.4212342307017,184327006219.39426,4.8498460179145075,2,1.9776333034716776e-06,False,False
9777,9778,325.90308,8.3658,16398340096.0,0.0,11052067480.197443,0.7475558618298552,0,5.413069266124548e-07,False,False
9778,9779,327.48895,8.3658,41533603840.0,0.0,27992601058.898518,3.3856620948595744,0,3.123514566473901e-07,False,False
9779,9780,329.07486,8.3658,159748196352.0,0.4212342307017,12639897341.850107,1.8098544108436903,0,4.452909035039468e-07,False,False
9780,9781,330.66077,8.3658,31028536832.0,0.0,20912451292.638096,0.5911365952706821,1,1.1516853074407459e-07,False,False
9781,9782,332.24667,8.3658,59732843520.0,0.0,2558253457.4156623,0.28684259197362744,0,5.595560410026809e-07,False,False
9782,9783,333.83258,8.3658,2624821760.0,0.0,0.0,0.0,0,0.0,False,False
9783,9784,335.41849,8.3658,146276526080.0,0.0,98586680991.3399,5.402449203453193,2,9.262302971406642e-07,False,False
9784,9785,337.00439,8.3658,220271714048.0,0.0,104555121690.79938,10.270425339082243,4,2.0048638642040675e-06,False,False
9785,9786,338.5903,8.3658,159702583808.0,0.0,114250715588.081,14.002582733782802,3,2.349143637561605e-06,False,False
9786,9787,340.17618,8.3658,514425786240.0,0.0,345516822065.13544,27.949222867310244,5,2.9247418860654365e-06,False,False
9787,9788,341.76208,8.3658,31471623168.0,0.0,67845791557.03302,3.9978532510445883,4,4.225087130988601e-07,False,False
9788,9789,343.34799,8.3658,101181300736.0,0.0,68193643803.08211,2.6831420476916676,0,4.855610447531759e-07,False,False
9789,9790,344.9339,8.3658,287178939904.0,1.2637026921051,145106976044.93347,6.195642335528767,4,1.6906243825266632e-06,False,False
9790,9791,346.51981,8.3658,209970238976.0,0.0,305974022462.1708,44.74304028859863,4,6.761779121670164e-06,False,False
9791,9792,348.10571,8.3658,173769744896.0,0.0,65328720050.02844,3.9059823969887995,4,1.8349812634189591e-06,False,False
9792,9793,349.69162,8.3658,298975435776.0,0.0,251335838870.0485,7.354202942837091,10,1.0131731343143242e-05,True,False
9793,9794,351.27753,8.3658,471889596416.0,0.0,289210926490.52655,23.932333860381164,7,6.179433074812256e-06,True,False
9794,9795,352.8634,8.3658,135511242752.0,0.0,134332329606.29129,7.6242598743997965,3,1.877431723702372e-06,False,False
9795,9796,354.44931,8.3658,73502708864.0,0.0,48489564009.156204,3.3064602125204696,2,8.998377518807442e-07,False,False
9796,9797,356.03522,8.3658,188353469952.0,0.0,101375406645.13284,2.6572005597291426,3,4.158790276505905e-07,False,False
9797,9798,357.62112,8.3658,98146402176.0,0.0,65407662186.33957,4.958469892609523,3,1.910042532258287e-06,False,False
9798,9799,359.20703,8.3658,0.0,0.0,192594541398.19266,2.4696968216610578,0,3.928650248645574e-06,False,False
9799,9800,0.0,9.93965,219807245312.0,0.0,98830304328.72517,10.507976269557055,2,2.657828330277589e-06,False,False
9800,9801,1.59292,9.93965,284030372608.0,0.0,160884838343.00754,3.0127801185008494,2,1.7681398449811593e-06,False,False
9801,9802,3.18584,9.93965,11598443520.0,0.0,7736480716.374104,0.0,0,2.8585363428169647e-08,False,False
9802,9803,4.77876,9.93965,296817335296.0,0.0,170775759209.53036,9.746162673415403,2,3.8079044269282466e-06,False,False
9803,9804,6.37168,9.93965,14193829888.0,0.0,79378396379.47774,4.359524567846232,1,3.3216468294994174e-06,False,False
9804,9805,7.9646,9.93965,147839516800.0,0.0,95912286450.47464,1.473977003662199,1,2.455181818021565e-06,False,False
9805,9806,9.55752,9.93965,32568684544.0,0.0,21724208036.866596,0.5890385637221712,0,6.946144295089389e-07,False,False
9806,9807,11.15044,9.93965,31419553792.0,0.0,20957706230.98976,1.0119143170166047,0,1.9594927366018594e-07,False,False
9807,9808,12.74336,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9808,9809,14.33628,9.93965,69139273728.0,0.41689218380000476,46117797863.37186,3.224445967157907,1,6.644890837774099e-07,False,False
9809,9810,15.9292,9.93965,22248825472.0,0.0,23700365505.295197,2.9815297440175748,1,1.0793972579812984e-06,False,False
9810,9811,17.52212,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9811,9812,19.11504,9.93965,87749855232.0,0.0,58531564675.2121,16.528514283977117,1,4.841676227998459e-07,False,False
9812,9813,20.70796,9.93965,392004253312.0,0.0,135632139302.80225,5.448309981068478,5,6.10876732004353e-06,False,False
9813,9814,22.30088,9.93965,309108790016.0,0.41689218380000476,127620267288.63037,6.979321971572204,2,5.451480858868593e-07,False,False
9814,9815,23.8938,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9815,9816,25.48672,9.93965,1742209280.0,0.0,13016889101.839743,1.874938818297382,1,5.920497236738791e-07,False,False
9816,9817,27.07965,9.93965,378906762720.0,0.0,231152242786.55344,7.123440357791981,4,3.040297971903465e-06,False,False
9817,9818,28.67257,9.93965,73535979520.0,0.0,49050520143.94437,2.249799070301825,0,4.6445525782532325e-07,False,False
9818,9819,30.26549,9.93965,122823206528.0,0.0,85467286655.87738,9.69663700665248,3,8.191188450619949e-07,False,False
9819,9820,31.85841,9.93965,426179308544.0,0.41689218380000476,213780655319.2101,9.937947963334958,3,2.4952719001011846e-06,False,False
9820,9821,33.45132,9.93965,42756624384.0,0.0,28519844018.179672,1.7338973783255296,1,7.61621774132949e-07,False,False
9821,9822,35.04425,9.93965,88662441984.0,0.0,59140286495.60158,1.7061418855222432,1,9.234087345043684e-07,False,False
9822,9823,36.63717,9.93965,238893121536.0,0.0,59107686546.046425,5.625274784388039,0,6.300041801121374e-07,False,False
9823,9824,38.23009,9.93965,665986478080.0,0.0,47593582170.437836,1.7066471293836067,1,6.68344926013941e-07,False,False
9824,9825,39.82301,9.93965,261624459776.0,0.0,105255947821.88391,0.1836089509345867,2,4.04639578044171e-07,False,False
9825,9826,41.41593,9.93965,328222161920.0,0.0,41648771540.34985,0.5387796810880436,1,2.3675581880450465e-07,False,False
9826,9827,43.00885,9.93965,114749014016.0,0.0,65949818164.430374,3.4601901765557876,3,1.4572373409598551e-06,False,False
9827,9828,44.60177,9.93965,789670690816.0,0.0,196875914866.64954,13.043664326612157,2,1.3151322609998752e-06,True,False
9828,9829,46.19469,9.93965,288005095424.0,0.0,0.0,0.0,0,0.0,False,False
9829,9830,47.78761,9.93965,70648037376.0,0.0,0.0,0.0,0,0.0,False,False
9830,9831,49.38053,9.93965,199490453504.0,0.0,34295991164.703457,2.0847427232563462,0,2.655483748881065e-07,False,False
9831,9832,50.97345,9.93965,265953722368.0,0.0,0.0,0.0,0,0.0,False,False
9832,9833,52.56637,9.93965,39138111488.0,0.0,26106196428.864597,4.478615173793447,0,1.9959242540341536e-07,False,False
9833,9834,54.15929,9.93965,1219759996928.0,0.0,509977523973.26,3.8282074515030673,4,1.3863225123394644e-06,True,False
9834,9835,55.75221,9.93965,364198936576.0,0.0,165357741579.23932,10.099314932873426,2,3.82529018274866e-07,False,False
9835,9836,57.34513,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9836,9837,58.93805,9.93965,0.0,0.0,113869044651.61966,2.410782296233914,1,9.231791902942876e-07,False,False
9837,9838,60.53097,9.93965,0.0,0.0,77757731907.72766,1.5495035659597836,0,2.8323277705320097e-07,False,False
9838,9839,62.12389,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9839,9840,63.71681,9.93965,127047757824.0,0.0,84744350261.97102,5.677243178790415,1,1.2709952773387297e-07,False,False
9840,9841,65.30973,9.93965,209371139072.0,0.0,83867867340.65941,1.7987851938199566,2,3.699089399841951e-07,False,False
9841,9842,66.90265,9.93965,284940976128.0,0.0,190063454338.79266,3.9815118295138676,2,5.633347818945446e-07,False,False
9842,9843,68.49557,9.93965,299542565888.0,0.41689218380000476,25414138733.405457,2.117577372006824,1,3.143173438284581e-07,False,False
9843,9844,70.08849,9.93965,226826067968.0,0.0,130400366506.67776,4.413369854930954,1,2.8892874562464083e-07,False,False
9844,9845,71.68141,9.93965,54204934144.0,0.0,15633041884.002022,0.9531115332714224,0,0.0,False,False
9845,9846,73.27434,9.93965,408751173632.0,0.0,79731684535.45135,4.363087515114091,2,2.4516413620981247e-07,False,False
9846,9847,74.86726,9.93965,175307358208.0,0.0,0.0,0.0,0,0.0,False,False
9847,9848,76.46017,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9848,9849,78.05309,9.93965,283741634560.0,0.0,0.0,0.0,0,0.0,False,False
9849,9850,79.64601,9.93965,168532428800.0,0.0,112415762287.609,7.105951954598272,2,0.0,False,False
9850,9851,81.23894,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9851,9852,82.83186,9.93965,103062265856.0,0.0,68745364928.13521,0.0,0,0.0,False,False
9852,9853,84.42477,9.93965,145026136064.0,0.0,96736421480.94846,3.503969072096101,2,3.014242504924144e-07,False,False
9853,9854,86.0177,9.93965,74927044608.0,0.0,36748875082.84534,0.4631313402299183,0,2.466854637805389e-07,False,False
9854,9855,87.61062,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9855,9856,89.20354,9.93965,478366584832.0,0.0,58890289798.97107,0.0,0,6.984627169579149e-08,False,False
9856,9857,90.79646,9.93965,91495563264.0,0.0,0.0,0.0,0,0.0,False,False
9857,9858,92.38937,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9858,9859,93.9823,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9859,9860,95.57522,9.93965,125825046016.0,0.0,83928761379.85529,4.340272820637792,2,1.5280704792927306e-07,False,False
9860,9861,97.16814,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9861,9862,98.76106,9.93965,8765961216.0,0.0,5847137143.111016,0.15730900613849896,0,0.0,False,False
9862,9863,100.35398,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9863,9864,101.9469,9.93965,28511637504.0,0.0,19018046116.410686,1.9501700586401185,1,1.4271177584790583e-07,False,False
9864,9865,103.53982,9.93965,0.0,0.0,74070205498.45067,0.0,0,4.832183168223445e-07,False,False
9865,9866,105.13274,9.93965,182139215872.0,0.0,66304652714.25651,0.0,0,5.201678064141884e-07,False,False
9866,9867,106.72566,9.93965,232980856832.0,0.0,115580733253.38809,0.9194004605612426,1,0.0,False,False
9867,9868,108.31858,9.93965,123371720704.0,0.0,82292326969.3831,7.659453681634694,1,5.44682513809624e-07,False,False
9868,9869,109.9115,9.93965,201812852736.0,0.0,40620381378.40244,2.7483898385144645,0,0.0,False,False
9869,9870,111.50443,9.93965,48663080960.0,0.0,0.0,0.0,0,0.0,False,False
9870,9871,113.09734,9.93965,91986903040.0,0.41689218380000476,4059229219.9607897,0.17365437858754143,0,4.614704247718078e-07,False,False
9871,9872,114.69026,9.93965,264928716160.0,0.0,175394526182.50787,3.7648736942438448,2,1.6929579358516018e-06,False,False
9872,9873,116.28318,9.93965,148271828992.0,0.0,75467528076.4415,5.500810177634027,2,1.1279272415968828e-06,False,False
9873,9874,117.8761,9.93965,689092503552.0,0.0,250185083466.0584,12.049362219004584,4,2.7063279051623374e-06,False,False
9874,9875,119.46902,9.93965,16249360368.25,0.0,14935040407.931314,1.2500680164187405,2,7.296979908440109e-07,False,False
9875,9876,121.06194,9.93965,1524716906592.0,0.0,566432287168.833,26.58429395794718,22,9.827535794503802e-06,False,False
9876,9877,122.65486,9.93965,97962207232.0,0.0,73996027772.13301,3.350612849735662,2,7.914085288839657e-07,False,False
9877,9878,124.24779,9.93965,0.0,0.0,16126632496.356033,0.20613120590645845,0,1.0788065058231939e-07,False,False
9878,9879,125.84071,9.93965,71782871680.0,0.0,47011700938.7535,4.76512549758366,1,8.539833270369996e-07,False,False
9879,9880,127.43362,9.93965,345103356416.0,0.41689218380000476,227279351293.67615,5.822111558730744,3,1.765980294266035e-06,False,False
9880,9881,129.02655,9.93965,193172950272.0,0.0,68932822834.51117,1.7911985843121365,2,8.746103805685076e-07,False,False
9881,9882,130.61946,9.93965,46547020992.0,0.0,40524731727.54959,2.987728165402687,4,3.7360506434319986e-06,False,False
9882,9883,132.21239,9.93965,61254345216.0,0.0,39079055654.14919,0.9957349041354169,0,4.82773939857999e-07,False,False
9883,9884,133.8053,9.93965,21389294336.0,0.0,81033070587.40468,5.038334724088159,3,1.1677867936472178e-06,False,False
9884,9885,135.39822,9.93965,421458306304.0,0.41689218380000476,99525263561.76624,8.130155847471507,3,1.5428012912898574e-06,False,False
9885,9886,136.99115,9.93965,33128347648.0,0.0,22097518714.656754,1.409755213125717,0,2.5243165225720706e-07,False,False
9886,9887,138.58406,9.93965,437840901376.0,0.0,223411333946.79333,15.085490742525872,5,2.934505921490662e-06,False,False
9887,9888,140.17699,9.93965,61928719104.0,0.0,11435658356.364977,0.4243032222587389,1,3.797063145643148e-07,False,False
9888,9889,141.76991,9.93965,3355054848.0,0.0,2237913827.7624207,0.5322843871885466,0,8.012049366029427e-08,False,False
9889,9890,143.36282,9.93965,316022331915.0,0.41689218380000476,64402724882.893265,3.705048813458378,4,5.552114344882666e-06,False,False
9890,9891,144.95575,9.93965,395394956553.5,0.41689218380000476,97837650618.3518,6.13839644238873,6,4.590035183784942e-06,False,False
9891,9892,146.54868,9.93965,102821386156.5,0.0,50930148210.953835,2.549705433330928,4,2.635149028659719e-06,False,False
9892,9893,148.14159,9.93965,336943536128.0,0.41689218380000476,148838550446.27512,10.735207827582236,4,4.038990154915422e-06,False,False
9893,9894,149.73451,9.93965,336173793280.0,0.0,209971433724.45828,19.525912851873287,4,3.9213136748350045e-06,False,False
9894,9895,151.32742,9.93965,403486913536.0,0.0,125601190560.43292,13.558282155292014,5,2.005972367937244e-06,False,False
9895,9896,152.92035,9.93965,314573778944.0,1.2506765514000142,270591384172.48022,17.73266705187738,4,2.2292108233946587e-06,False,False
9896,9897,154.51328,9.93965,31506468864.0,0.0,0.0,0.0,0,0.0,False,False
9897,9898,156.10619,9.93965,280735693568.0,0.8337843676000095,200536398508.5198,8.365984661758983,5,1.6930889739735111e-06,False,False
9898,9899,157.69911,9.93965,2224333.5,0.0,51335707757.71602,2.8246970876598407,1,4.818912525090262e-07,False,False
9899,9900,159.29202,9.93965,304842122752.0,0.0,197409295067.11505,7.941028296113835,6,2.344030399421364e-06,False,False
9900,9901,160.88495,9.93965,169954365118.75,0.0,79459639431.77173,9.388077249154263,2,7.374852800668091e-07,False,False
9901,9902,162.47787,9.93965,377682957056.0,0.41689218380000476,312149380207.97174,26.45567162519019,8,8.302862960056335e-06,False,False
9902,9903,164.07079,9.93965,909250052864.0,0.41689218380000476,370632421994.8081,19.078241027562193,10,4.5342396368023095e-06,False,False
9903,9904,165.66371,9.93965,1672997126656.0,0.8337843676000095,524711958028.852,28.694469674368367,20,5.695478543463122e-06,False,False
9904,9905,167.25664,9.93965,230665753600.0,0.0,52117920761.205734,7.46625618979858,3,4.4148748275863655e-06,False,False
9905,9906,168.84955,9.93965,297705172352.0,0.41689218380000476,225009266975.34033,18.24262715874055,5,3.486266806766909e-06,False,False
9906,9907,170.44247,9.93965,24349468672.0,0.41689218380000476,18564198645.709705,3.278266127226546,2,4.2524570187565175e-07,False,False
9907,9908,172.0354,9.93965,103560466048.0,0.41689218380000476,124680272039.09073,6.817428288886477,4,1.930569362309863e-05,False,False
9908,9909,173.62831,9.93965,42165200896.0,0.0,38101051703.20548,1.5201709553179255,2,8.18396163753085e-07,False,False
9909,9910,175.22124,9.93965,966252585839.375,1.2506765514000142,402054707934.7839,19.72367328260466,5,6.3220876759844355e-06,False,False
9910,9911,176.81415,9.93965,154988996160.0,0.0,105433438864.70161,7.9426701398735835,4,4.022818170032093e-06,False,False
9911,9912,178.40707,9.93965,273251186688.0,0.41689218380000476,199744557427.40417,20.42362543740415,4,2.932044103441087e-06,False,False
9912,9913,180.0,9.93965,85418446172.0,0.0,65697684930.71034,5.626298948841039,2,1.9746692715857067e-06,False,False
9913,9914,181.59291,9.93965,544614170112.0,0.0,209856268364.6151,7.4573586815972694,8,3.3787670141634813e-06,False,False
9914,9915,183.18584,9.93965,124456206272.0,0.0,57328978436.85359,2.932569912211759,3,4.5176293415343535e-06,False,False
9915,9916,184.77875,9.93965,190350834592.0,0.0,143188868809.72528,6.5014818247868735,4,3.7781508867011866e-06,False,False
9916,9917,186.37167,9.93965,910683386016.0,0.0,231563310336.86096,11.228640083005754,11,2.1024942902132214e-05,True,True
9917,9918,187.9646,9.93965,38630177250.0,0.41689218380000476,95279565471.7804,8.876860791486948,5,9.815809702566828e-06,False,False
9918,9919,189.55751,9.93965,369314603008.5,0.0,371609305766.45935,4.0566021677284425,6,1.2018759515678092e-05,False,False
9919,9920,191.15044,9.93965,410842959600.0,0.0,329480291506.27576,19.23927911944712,6,5.091604525093084e-06,False,False
9920,9921,192.74336,9.93965,230692633984.0,0.41689218380000476,184431039856.21436,8.098680920160959,5,6.268721187520901e-06,False,False
9921,9922,194.33627,9.93965,194122526336.0,0.0,144025145490.8715,4.754975773403635,2,2.404376639514981e-06,False,False
9922,9923,195.9292,9.93965,430966052864.0,0.0,260387457890.19846,15.80861318678876,5,3.5948704135500317e-06,False,False
9923,9924,197.52213,9.93965,303892393728.0,0.0,173633003262.94812,7.753482792578905,4,1.9091291292665013e-06,False,False
9924,9925,199.11504,9.93965,56610910208.0,0.0,37761033573.63056,0.3936803472926107,0,4.2593501699611253e-07,False,False
9925,9926,200.70796,9.93965,362817780736.0,0.0,155935055656.96402,4.618288622674506,2,3.328171435986155e-06,False,False
9926,9927,202.30087,9.93965,204931289600.0,0.41689218380000476,71213567981.13762,6.127827828586159,5,1.975270469635763e-06,False,False
9927,9928,203.8938,9.93965,569909024768.0,0.41689218380000476,378773950663.86505,22.484162892585278,7,5.120195101988199e-06,False,False
9928,9929,205.48672,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9929,9930,207.07964,9.93965,120886150144.0,0.0,9489509398.32349,1.2250215499158619,0,2.0803871580614571e-07,False,False
9930,9931,208.67256,9.93965,259514756416.0,0.0,68736201315.09398,7.813184582791914,1,1.3507634069867456e-06,False,False
9931,9932,210.26547,9.93965,1541512768624.0,0.8337843676000095,662746810878.2172,39.76089610281271,14,1.4548143490204755e-05,True,False
9932,9933,211.8584,9.93965,635433363968.0,0.0,197941298266.6942,11.079035737629036,5,3.0250050344212783e-06,False,False
9933,9934,213.45132,9.93965,313873026688.0,0.0,188667503297.39893,9.29900293133081,6,2.4034517894369676e-06,False,False
9934,9935,215.04424,9.93965,397510280642.125,0.0,279113489657.933,3.2719834190153323,4,2.8605400582655823e-06,False,False
9935,9936,216.63716,9.93965,79773433385.0,0.0,92792701871.05241,7.059370919669471,4,1.91219199370164e-06,False,False
9936,9937,218.23009,9.93965,464997550912.0,0.0,315904133767.66394,15.09461662031639,8,5.476887543063195e-06,False,False
9937,9938,219.823,9.93965,717877759488.0,0.41689218380000476,340436541129.9509,26.467048120269354,10,5.210441541873559e-06,False,False
9938,9939,221.41592,9.93965,533868872960.0,0.0,313404877158.9589,19.281015411224338,8,4.336783690153028e-06,False,False
9939,9940,223.00885,9.93965,546820568320.0,0.41689218380000476,381866956940.4653,40.21825359666503,8,4.539869422780638e-06,False,False
9940,9941,224.60176,9.93965,749947904668.75,0.41689218380000476,459433504296.56104,17.02138165863401,11,6.040517084899789e-06,False,False
9941,9942,226.19469,9.93965,444953338496.0,0.41689218380000476,378051440484.5188,32.90142427281311,10,5.046569270556315e-06,False,False
9942,9943,227.7876,9.93965,1239638935168.0,0.41689218380000476,621720271613.3816,39.44992669627849,14,6.080375120305194e-06,False,False
9943,9944,229.38052,9.93965,264179256448.0,0.0,174679349079.31024,10.112063553868813,2,1.6733763815022494e-06,False,False
9944,9945,230.97345,9.93965,391824828416.0,0.0,175605229175.27466,9.542227357997525,4,2.003727430112588e-06,False,False
9945,9946,232.56636,9.93965,268675142626.75,0.0,123739616505.04434,6.090502441353723,4,1.2807861682617758e-06,False,False
9946,9947,234.15929,9.93965,411873505792.0,0.0,298757084873.4216,24.65635335695308,12,3.2096450280872423e-06,False,False
9947,9948,235.7522,9.93965,424226548416.0,0.0,249158868091.2251,15.500558514120158,4,2.6384662344495364e-06,False,False
9948,9949,237.34512,9.93965,0.0,0.0,19123674925.47257,0.751995453154874,2,8.041022402859641e-07,False,False
9949,9950,238.93805,9.93965,86823192576.0,0.0,57913455205.92289,2.6354820688411214,1,4.992526661783206e-07,False,False
9950,9951,240.53096,9.93965,6522284032.0,0.0,19037907441.694893,2.2382630663800613,1,4.418947474215569e-07,False,False
9951,9952,242.12389,9.93965,364747199744.0,0.0,168036423589.15,12.185294923124236,5,3.018063350578927e-06,False,False
9952,9953,243.71681,9.93965,198224425856.0,0.0,141804119561.25613,6.08904889118285,3,3.3223572259843987e-06,False,False
9953,9954,245.30972,9.93965,950381675264.0,0.0,302489194418.5384,8.076668381818346,8,2.0316955759286337e-06,False,False
9954,9955,246.90265,9.93965,410474098432.0,0.0,92152757101.99413,2.731164155767394,2,1.0436268081576526e-06,False,False
9955,9956,248.49557,9.93965,86756122624.0,0.0,57868719069.98457,7.000737186671732,0,5.158742225348785e-07,False,False
9956,9957,250.08849,9.93965,21293095424.0,0.0,14203079740.35912,0.36241339374967346,1,7.384346997926802e-07,False,False
9957,9958,251.68141,9.93965,0.0,0.0,24268528638.863842,0.41803999543657727,0,5.008914389407758e-07,False,False
9958,9959,253.27432,9.93965,66604390400.0,0.0,68695492360.319275,7.129239927554714,2,1.1584921110289828e-06,False,False
