,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
11858,11859,130.52132,24.10432,38397771472.5,0.0,71379124224.0,3.219754695892334,3.0,1.3272854942274691e-05,False,51.4212,False
11859,11860,132.22748,24.10432,42972888064.0,0.0,66461638656.0,6.164799690246582,3.0,4.258959742177269e-06,False,84.3335,False
11860,11861,133.93364,24.10432,12702814208.0,0.0,12702814208.0,1.210598111152649,1.0,1.1118534875621663e-06,False,117.4112,False
11861,11862,135.6398,24.10432,7623027520.0,0.0,6880179200.0,0.7568328976631165,1.0,4.069047236296908e-06,False,44.4837,False
11862,11863,137.34596,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11863,11864,139.05212,24.10432,287737409024.0,0.0,101219647488.0,7.260777950286865,6.0,3.576770931212656e-06,False,106.824,False
11864,11865,140.75829,24.10432,1357255875840.0,0.4038368771046828,993649426432.0,41.35103988647461,22.0,1.928722132639552e-05,False,91.491,False
11865,11866,142.46445,24.10432,169906682944.0,0.0,223409995776.0,21.061338424682617,8.0,4.624993122533324e-06,False,119.3009,False
11866,11867,144.17061,24.10432,465206619392.0,0.4038368771046828,430377926656.0,24.22054672241211,12.0,1.047078410978327e-05,False,77.6247,False
11867,11868,145.87677,24.10432,208698051584.0,0.4038368771046828,247349329920.0,16.343618392944336,5.0,3.806053348989252e-06,False,94.0973,False
11868,11869,147.58293,24.10432,234974286336.0,0.0,291772006400.0,20.790237426757812,10.0,5.634711294573796e-06,False,79.9306,False
11869,11870,149.28909,24.10432,19281312384.0,0.0,53542354944.0,4.288230895996094,2.0,2.0621908959595e-06,False,60.8135,False
11870,11871,150.99525,24.10432,42106806272.0,0.0,24344463360.0,2.8707807064056396,1.0,4.376796970564785e-07,False,92.258,False
11871,11872,152.70142,24.10432,82329311240.0,0.0,77037051904.0,14.75706672668457,1.0,8.43147773757651e-07,False,92.5252,False
11872,11873,154.40758,24.10432,172296306176.0,0.0,54620155904.0,8.632176399230957,4.0,9.311308935033996e-07,False,88.5659,False
11873,11874,156.11374,24.10432,121101588496.0,0.0,118709075968.0,6.515448570251465,5.0,1.7538102588894864e-06,False,90.6717,False
11874,11875,157.8199,24.10432,182610391472.0,0.0,182418440192.0,4.443854808807373,3.0,1.2482622276993844e-06,False,74.8196,False
11875,11876,159.52606,24.10432,219788961024.0,0.0,64520814592.0,7.335168838500977,3.0,3.125296209163019e-07,False,77.5704,False
11876,11877,161.23222,24.10432,133485688064.0,0.0,131031334912.0,3.620760440826416,3.0,7.942675521370843e-07,False,61.9441,False
11877,11878,162.93839,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11878,11879,164.64455,24.10432,546149908864.0,0.0,576789479424.0,31.34490394592285,13.0,7.874145680474669e-07,False,90.3966,False
11879,11880,166.35071,24.10432,148983876504.0,0.0,150996221952.0,17.407121658325195,6.0,2.7595620500605336e-07,False,81.1659,False
11880,11881,168.05687,24.10432,184631293440.0,0.0,236595511296.0,29.610950469970703,10.0,4.7377743703820507e-07,False,87.323,False
11881,11882,169.76303,24.10432,875092029440.0,0.0,580856512512.0,26.548473358154297,19.0,6.693764578112012e-07,False,94.163,False
11882,11883,171.46919,24.10432,937076363136.0,0.0,905627762688.0,33.96984100341797,28.0,6.926151483466156e-07,False,85.2195,False
11883,11884,173.17535,24.10432,827471849600.0,0.4038368771046828,665990529024.0,30.25897216796875,23.0,5.208307316852468e-07,False,39.3316,False
11884,11885,174.88152,24.10432,343229107091.0,0.4038368771046828,357511397376.0,29.786602020263672,11.0,3.2074047525350153e-07,False,51.5373,False
11885,11886,176.58768,24.10432,516769487488.0,0.0,217456820224.0,35.85091018676758,13.0,1.2299365217033444e-07,False,66.0693,False
11886,11887,178.29384,24.10432,698264878176.0,0.4038368771046828,609287405568.0,33.05579376220703,25.0,3.3289695298856684e-07,False,50.5617,False
11887,11888,180.0,24.10432,215506062592.0,0.0,101391196160.0,10.632473945617676,10.0,6.145746670853875e-08,False,66.9487,False
11888,11889,181.70616,24.10432,85300916096.0,0.0,168363950080.0,8.304237365722656,8.0,5.7748585472466825e-08,False,94.2528,False
11889,11890,183.41231,24.10432,1170364487168.0,1.6153475084187312,537029443584.0,21.75353240966797,21.0,2.6076113639257527e-07,False,40.6871,False
11890,11891,185.11847,24.10432,291686631016.0,0.0,303741927424.0,24.95661163330078,8.0,5.409933546566457e-08,False,76.913,False
11891,11892,186.82463,24.10432,147187761152.0,0.0,147187761152.0,5.9993438720703125,2.0,1.0458870933396178e-08,False,142.7166,False
11892,11893,188.53079,24.10432,113071211328.0,0.0,112453623808.0,18.46523666381836,2.0,2.2271674591313536e-08,False,95.4755,False
11893,11894,190.23695,24.10432,95210842464.0,0.4038368771046828,94883725312.0,7.422257423400879,3.0,2.5390423317403932e-08,False,95.6888,False
11894,11895,191.94312,24.10432,18958309376.0,0.0,18958309376.0,3.0619635581970215,1.0,2.5109049395920645e-09,False,135.5292,False
11895,11896,193.64928,24.10432,1948496128.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11896,11897,195.35544,24.10432,122432782976.0,0.0,72835244032.0,4.6993913650512695,3.0,2.594328908846746e-08,False,100.8188,False
11897,11898,197.0616,24.10432,277500435264.0,0.4038368771046828,247589945344.0,13.652800559997559,3.0,9.022665917715957e-08,False,54.198,False
11898,11899,198.76776,24.10432,88287544704.0,0.0,86479953920.0,25.147293090820312,2.0,2.1184965194401506e-07,False,43.434,False
11899,11900,200.47392,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11900,11901,202.18008,24.10432,36759836160.0,0.0,34080053248.0,1.5488165616989136,1.0,1.0921928123934572e-08,False,142.1684,False
11901,11902,203.88625,24.10432,38685655040.0,0.0,54873907200.0,3.996835231781006,3.0,4.674069726472036e-08,False,122.462,False
11902,11903,205.59241,24.10432,378433942912.0,0.4038368771046828,310808772608.0,15.443005561828613,10.0,3.0614393464277126e-07,False,115.9271,False
11903,11904,207.29857,24.10432,544647726208.0,0.0,486128779264.0,13.967422485351562,10.0,3.92310245689625e-07,False,118.7044,False
11904,11905,209.00473,24.10432,223060920384.0,0.0,226769469440.0,8.040602684020996,6.0,3.593232124365116e-07,False,121.12,False
11905,11906,210.71089,24.10432,21669384448.0,0.0,19101353984.0,2.604909658432007,2.0,8.188789014923471e-08,False,122.0788,False
11906,11907,212.41705,24.10432,48108941312.0,0.0,11287556096.0,2.2855987548828125,1.0,7.727198399024702e-08,False,125.3052,False
11907,11908,214.12321,24.10432,1620824691.0,0.0,66008535040.0,3.4593935012817383,1.0,6.526275821279292e-07,False,70.4693,False
11908,11909,215.82938,24.10432,188052509184.0,0.0,154763575296.0,13.525490760803223,5.0,2.709754637984967e-06,False,62.7205,False
11909,11910,217.53554,24.10432,13571543040.0,0.0,13571543040.0,2.5778427124023438,2.0,8.360548770882052e-08,False,98.6205,False
11910,11911,219.2417,24.10432,253060723293.0,0.4038368771046828,232127201280.0,14.80072021484375,12.0,2.2922290350540456e-06,False,63.2343,False
11911,11912,220.94786,24.10432,6851728896.0,0.0,41509425152.0,3.7505135536193848,2.0,5.603464339914678e-07,False,130.292,False
11912,11913,222.65402,24.10432,146476335104.0,0.0,91197620224.0,9.423562049865723,7.0,2.2759886429607602e-06,False,65.3926,False
11913,11914,224.36018,24.10432,964652652544.0,0.0,1023410700288.0,136.61993408203125,17.0,8.697377723087244e-06,False,74.8056,False
11914,11915,226.06635,24.10432,94168745984.0,0.0,97383186432.0,5.0938310623168945,4.0,3.349235410942646e-06,False,46.1498,False
11915,11916,227.77251,24.10432,60458932736.0,0.0,37952860160.0,4.2787885665893555,3.0,2.026818055475774e-06,False,62.6162,False
11916,11917,229.47867,24.10432,69704838144.0,0.0,99583803392.0,15.418378829956055,5.0,5.482497381212101e-06,False,62.23,False
11917,11918,231.18483,24.10432,33637275718.0,0.0,33635676160.0,1.9364219903945923,1.0,8.092783870098662e-07,False,125.2111,False
11918,11919,232.89099,24.10432,108922749991.0,0.0,260460429312.0,199.31813049316406,5.0,1.0137868121162983e-05,False,73.1272,False
11919,11920,234.59715,24.10432,433757961216.0,0.0,420399611904.0,212.52392578125,9.0,1.2045080277543511e-05,False,77.0079,False
11920,11921,236.30331,24.10432,527818108278.0,0.0,68106149888.0,3.679543972015381,3.0,3.6637708216132657e-06,False,102.6096,False
11921,11922,238.00948,24.10432,353616546304.0,0.0,353616527360.0,29.840099334716797,9.0,1.0775238467791601e-05,False,84.7227,False
11922,11923,239.71564,24.10432,56708392075.5,0.0,63225475072.0,16.645828247070312,4.0,2.34113000423604e-06,False,107.5795,False
11923,11924,241.4218,24.10432,1515774111616.0,0.0,799519080448.0,31.404735565185547,31.0,1.5436749915912564e-05,True,105.682,False
11924,11925,243.12796,24.10432,390480945408.0,0.0,382579867648.0,24.007041931152344,12.0,5.836298232734474e-06,False,132.0227,False
11925,11926,244.83412,24.10432,67822488064.0,0.0,67822485504.0,5.58949613571167,3.0,1.8606487224752335e-06,False,123.027,False
11926,11927,246.54028,24.10432,759801.4375,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11927,11928,248.24644,24.10432,144257482858.0,0.0,15884505088.0,2.446622848510742,3.0,8.813790967841746e-07,False,65.6192,False
11928,11929,249.95261,24.10432,93913954304.0,0.0,93913956352.0,5.266480445861816,4.0,1.241657414161913e-06,False,131.3701,False
11929,11930,251.65877,24.10432,217118862976.0,0.0,323623583744.0,10.280062675476074,7.0,8.844440438573816e-06,False,137.464,False
11930,11931,253.36493,24.10432,288709371136.0,0.0,376620941312.0,19.68824005126953,12.0,8.510221199841953e-06,False,137.6917,False
11931,11932,255.07109,24.10432,78486045684.0,0.0,149877227520.0,5.499576568603516,4.0,2.18720928713145e-06,False,129.4475,False
11932,11933,256.77725,24.10432,407207887872.0,0.4038368771046828,404653408256.0,10.00442886352539,6.0,7.672730499483163e-06,False,129.4475,False
11933,11934,258.48343,24.10432,10700396544.0,0.0,298109075456.0,8.909852981567383,2.0,6.638053463630894e-06,False,126.9387,False
11934,11935,260.18958,24.10432,45101801984.0,0.0,45101801472.0,1.4887027740478516,2.0,5.032702042258533e-06,False,63.027,False
11935,11936,261.89575,24.10432,180487718912.0,0.0,60941799424.0,8.261555671691895,4.0,9.42549573884825e-06,False,58.6845,False
11936,11937,263.6019,24.10432,34358403072.0,0.0,72851611648.0,3.256459951400757,4.0,3.7113744491639023e-06,False,104.8047,False
11937,11938,265.30807,24.10432,125864218624.0,0.0,38406098944.0,1.5417004823684692,1.0,8.563673800325813e-06,False,49.4311,False
11938,11939,267.01422,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11939,11940,268.7204,24.10432,171190525440.0,0.0,171190534144.0,27.713748931884766,6.0,2.499773061831211e-05,False,47.928,False
11940,11941,270.42654,24.10432,16849991680.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11941,11942,272.13272,24.10432,10697929728.0,0.4038368771046828,117973401600.0,16.599035263061523,2.0,6.596232173057233e-06,False,97.1489,False
11942,11943,273.83887,24.10432,83411346432.0,0.0,25843992576.0,7.109453201293945,2.0,2.388192988203518e-06,False,97.1489,False
11943,11944,275.54504,24.10432,305142966784.0,0.4038368771046828,141008273408.0,4.432653427124023,2.0,6.38222882445989e-06,False,65.2342,False
11944,11945,277.25119,24.10432,0.0,0.0,59401838592.0,22.887434005737305,1.0,5.940017977893925e-06,False,65.0836,False
11945,11946,278.95737,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11946,11947,280.66351,24.10432,383384645120.0,0.4038368771046828,172895076352.0,5.13607120513916,5.0,1.814207382911731e-05,False,50.7581,False
11947,11948,282.36969,24.10432,69710766080.0,0.0,69710766080.0,4.899807453155518,1.0,7.08945236590586e-06,False,67.1492,False
11948,11949,284.07584,24.10432,23275577344.0,0.0,23275577344.0,0.49438467621803284,1.0,5.358182114530291e-06,False,63.8352,False
11949,11950,285.78201,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11950,11951,287.48816,24.10432,110840807424.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11951,11952,289.19434,24.10432,64491094016.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11952,11953,290.90048,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11953,11954,292.60663,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11954,11955,294.31281,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11955,11956,296.01895,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11956,11957,297.72513,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11957,11958,299.43127,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11958,11959,301.13745,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11959,11960,302.8436,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11960,11961,304.54977,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11961,11962,306.25592,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11962,11963,307.9621,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11963,11964,309.66824,24.10432,158064123904.0,0.0,158064115712.0,4.945179462432861,2.0,1.490261359617491e-06,False,148.0694,False
11964,11965,311.37442,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11965,11966,313.08057,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11966,11967,314.78674,24.10432,94145527808.0,0.0,94145527808.0,12.735031127929688,1.0,1.1615284736502599e-06,False,119.475,False
11967,11968,316.49289,24.10432,19279687680.0,0.0,19279687680.0,1.5995579957962036,1.0,2.186906369587843e-06,False,68.8238,False
11968,11969,318.19907,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11969,11970,319.90521,24.10432,30822802432.0,0.0,30822801408.0,1.7641189098358154,2.0,5.018511403419865e-06,False,43.0152,False
11970,11971,321.61139,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11971,11972,323.31754,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11972,11973,325.02371,24.10432,38300147712.0,0.0,38300147712.0,2.471724271774292,1.0,2.1273069076650264e-06,False,124.7948,False
11973,11974,326.72986,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11974,11975,328.43604,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11975,11976,330.14218,24.10432,53062427648.0,0.0,53062430720.0,3.8868625164031982,3.0,5.0556622428420725e-06,False,87.9239,False
11976,11977,331.84836,24.10432,38973975552.0,0.0,38973976576.0,3.3089380264282227,2.0,2.5533758789831435e-06,False,93.3244,False
11977,11978,333.5545,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11978,11979,335.26068,24.10432,65087922176.0,0.0,65087922176.0,7.046930313110352,1.0,2.476453329149672e-06,False,118.4534,False
11979,11980,336.96683,24.10432,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11980,11981,338.673,24.10432,255272771584.0,0.0,78375206912.0,8.693875312805176,2.0,2.496596050715355e-05,False,23.6835,False
11981,11982,340.37915,24.10432,123355087872.0,0.0,123355086848.0,13.135734558105469,4.0,5.721444246693691e-06,False,104.1776,False
11982,11983,342.08533,24.10432,156345264128.0,0.0,31059888128.0,2.333458185195923,1.0,3.5077644505555693e-07,False,111.77,False
11983,11984,343.79147,24.10432,131825639424.0,0.0,131825639424.0,11.324004173278809,1.0,1.787433911977896e-06,False,144.3452,False
11984,11985,345.49765,24.10432,732586055424.0,0.0,526028931072.0,60.85565185546875,10.0,7.546968829697863e-06,False,104.8975,False
11985,11986,347.2038,24.10432,354665227776.0,0.0,220544270336.0,6.881943225860596,4.0,3.0693743102047283e-06,False,91.4365,False
11986,11987,348.90997,24.10432,453575750272.0,0.8076737542093656,477232922624.0,20.597003936767578,7.0,1.5998959473670702e-05,False,83.9805,False
11987,11988,350.61612,24.10432,695885787136.0,0.4038368771046828,595424247808.0,44.518341064453125,8.0,1.575050007667358e-05,False,69.7714,False
11988,11989,352.3223,24.10432,309995708672.0,0.4038368771046828,339150405632.0,29.742189407348633,7.0,4.495664683794095e-05,False,49.4498,False
11989,11990,354.02844,24.10432,47128077312.0,0.0,47128076288.0,7.18456506729126,3.0,8.2752794613989e-06,False,44.2588,False
11990,11991,355.73462,24.10432,166557070336.0,0.0,157185769472.0,5.612669467926025,4.0,3.6162843993556766e-06,False,116.591,False
11991,11992,357.44077,24.10432,336542371840.0,0.0,75986878464.0,6.71041202545166,2.0,3.0288729224471175e-06,False,129.317,False
11992,11993,359.14694,24.10432,7105582592.0,0.0,7105582592.0,1.8578044176101685,1.0,2.2710678121011356e-07,False,116.4268,False
11993,11994,0.0,25.67818,93097689088.0,0.40528125422445765,115749330944.0,10.652732849121094,4.0,6.150220991293509e-06,False,108.5071,False
11994,11995,1.73077,25.67818,303277261792.0,0.0,357760499712.0,23.480941772460938,7.0,3.3578886328084585e-05,False,54.5081,False
11995,11996,3.46154,25.67818,153981943808.0,0.8105625084489153,153981943808.0,5.949059009552002,3.0,1.207351759884029e-05,False,67.7601,False
11996,11997,5.19231,25.67818,55132633088.0,0.0,77581795328.0,8.231987953186035,6.0,4.405374052800667e-06,False,102.6417,False
11997,11998,6.92308,25.67818,310406340096.0,0.8105625084489153,220601368576.0,18.27664566040039,7.0,6.997179292119513e-06,False,93.2998,False
11998,11999,8.65385,25.67818,1362567291904.0,0.8105625084489153,373708849152.0,22.258304595947266,10.0,8.470734421146543e-06,False,127.3945,False
11999,12000,10.38462,25.67818,603309981120.0,0.40528125422445765,472052858880.0,25.04879379272461,13.0,4.124525363240916e-05,False,61.272,False
12000,12001,12.11539,25.67818,92103188480.0,0.0,92103188480.0,27.35453987121582,4.0,3.344667444778449e-06,False,73.5258,False
12001,12002,13.84615,25.67818,157533930112.0,0.0,63503867904.0,24.043630599975586,1.0,6.295498445251135e-07,False,140.6198,False
12002,12003,15.57692,25.67818,57183388672.0,0.0,57183387648.0,6.024797439575195,2.0,3.1201784589824394e-06,False,127.4012,False
12003,12004,17.30769,25.67818,55360536576.0,0.0,55360536576.0,2.864177942276001,1.0,1.7841458636696029e-06,False,98.2696,False
12004,12005,19.03846,25.67818,95126192128.0,0.0,95126192128.0,2.48313307762146,1.0,3.066407085261619e-06,False,126.0452,False
12005,12006,20.76923,25.67818,143473911296.0,0.0,17174775808.0,1.436975359916687,2.0,1.493269790153031e-06,False,114.4663,False
12006,12007,22.5,25.67818,0.0,0.0,17868988416.0,1.0789467096328735,1.0,1.3709762902967938e-06,False,101.4871,False
12007,12008,24.23077,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12008,12009,25.96154,25.67818,76920419840.0,0.0,5351805952.0,0.45081672072410583,1.0,1.9816630427654556e-07,False,68.7248,False
12009,12010,27.69231,25.67818,64938164224.0,0.0,64938164224.0,1.1168632507324219,1.0,1.0088574501642857e-06,False,143.3789,False
12010,12011,29.42308,25.67818,72915253248.0,0.0,72915255296.0,9.015460014343262,2.0,8.452399899773448e-06,False,50.8936,False
12011,12012,31.15385,25.67818,207008522240.0,0.0,159924518912.0,13.79065990447998,5.0,2.01737383769148e-05,False,67.4619,False
12012,12013,32.88462,25.67818,130522414784.0,0.0,135862345728.0,8.090633392333984,9.0,2.24941012617602e-05,False,53.8354,False
12013,12014,34.61539,25.67818,225389499392.0,0.0,121471066112.0,8.32244873046875,6.0,1.3784880066432226e-05,False,47.5306,False
12014,12015,36.34615,25.67818,2306754314752.0,0.8105625084489153,1455345893376.0,95.42784881591797,27.0,4.2030467468199935e-05,False,52.767,True
12015,12016,38.07692,25.67818,136841257024.0,0.0,143129395200.0,7.68563175201416,5.0,1.775352743075629e-05,False,30.8519,False
12016,12017,39.80769,25.67818,149115200256.0,0.0,15674208256.0,0.4511406421661377,2.0,4.597913675436011e-05,False,14.0057,False
12017,12018,41.53846,25.67818,71460880384.0,0.0,71460880384.0,1.3115761280059814,2.0,5.194688632015668e-07,False,146.213,False
12018,12019,43.26923,25.67818,193745917952.0,0.0,28549584896.0,0.32841846346855164,1.0,2.287863672119194e-06,False,103.276,False
12019,12020,45.0,25.67818,364184193536.0,0.0,364184207360.0,30.906272888183594,10.0,1.4140424980685834e-05,False,75.8578,False
12020,12021,46.73077,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12021,12022,48.46154,25.67818,60131274752.0,0.40528125422445765,60131274752.0,19.05460548400879,1.0,1.4395596489747853e-06,False,135.5167,False
12022,12023,50.19231,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12023,12024,51.92308,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12024,12025,53.65385,25.67818,26878216192.0,0.0,26878216192.0,3.9264492988586426,1.0,5.338634042207761e-07,False,140.5116,False
12025,12026,55.38462,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12026,12027,57.11539,25.67818,0.0,0.0,4733697024.0,0.2008315473794937,1.0,1.2503451965068302e-06,False,102.329,False
12027,12028,58.84616,25.67818,0.0,0.0,4733697024.0,0.2008315473794937,1.0,1.250345148690797e-06,False,102.329,False
12028,12029,60.57692,25.67818,322056167424.0,0.40528125422445765,222678040576.0,6.1867547035217285,4.0,1.673088637909004e-05,False,66.1127,False
12029,12030,62.30769,25.67818,23825621760.0,0.0,26424082432.0,1.200671672821045,1.0,3.0271203939448445e-06,False,99.81,False
12030,12031,64.03846,25.67818,145598184448.0,0.0,52451762176.0,2.2179083824157715,4.0,1.1872903249308387e-05,False,40.2444,False
12031,12032,65.76923,25.67818,26650608640.0,0.0,26650607616.0,0.2062804102897644,2.0,8.375979390052487e-07,False,53.8098,False
12032,12033,67.5,25.67818,54060665856.0,0.0,54060666880.0,1.7270386219024658,2.0,3.3465038073494744e-06,False,110.2532,False
12033,12034,69.23077,25.67818,117490876176.0,0.0,116601716736.0,6.665632247924805,4.0,4.8334802836837776e-05,False,49.8884,False
12034,12035,70.96154,25.67818,84590571187.0,0.0,27976693760.0,2.8429300785064697,2.0,6.36972044841901e-08,False,126.8424,False
12035,12036,72.69231,25.67818,310461286400.0,0.0,70226395136.0,0.9462371468544006,1.0,1.8699467309769358e-06,False,126.7925,False
12036,12037,74.42308,25.67818,259682451456.0,0.0,259682451456.0,11.642192840576172,3.0,1.8676200514393125e-06,False,91.6989,False
12037,12038,76.15385,25.67818,17442150400.0,0.0,17442150400.0,0.9078553318977356,1.0,4.2172431990417823e-07,False,42.2443,False
12038,12039,77.88462,25.67818,94972985344.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12039,12040,79.61539,25.67818,108792791040.0,0.0,108792791040.0,1.65392005443573,1.0,1.6604574034211683e-06,False,102.3509,False
12040,12041,81.34615,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12041,12042,83.07693,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12042,12043,84.80769,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12043,12044,86.53847,25.67818,88858697728.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12044,12045,88.26923,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12045,12046,90.0,25.67818,16300471296.0,0.0,16300471296.0,0.23129835724830627,1.0,6.266373342150098e-08,False,83.2345,False
12046,12047,91.73077,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12047,12048,93.46154,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12048,12049,95.19231,25.67818,72582127616.0,0.0,72582127616.0,7.072936058044434,2.0,1.735977691966006e-05,False,85.9065,False
12049,12050,96.92308,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12050,12051,98.65385,25.67818,0.0,0.0,82299944960.0,10.856180191040039,1.0,2.214968023345308e-06,False,133.5721,False
12051,12052,100.38462,25.67818,384594608128.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12052,12053,102.11539,25.67818,523753351168.0,0.0,275512360960.0,14.001531600952148,5.0,1.77116101598195e-05,False,63.5284,False
12053,12054,103.84615,25.67818,218303264768.0,0.0,23120664576.0,0.5757461786270142,1.0,1.793374655159535e-06,False,101.6183,False
12054,12055,105.57693,25.67818,32983752704.0,0.0,32983752704.0,0.5175518989562988,1.0,1.6998621350752356e-06,False,104.2205,False
12055,12056,107.30769,25.67818,335062093824.0,0.0,268611289088.0,7.324948310852051,3.0,9.801516237113804e-06,False,106.66,False
12056,12057,109.03847,25.67818,392691259392.0,0.0,342526328832.0,12.800028800964355,6.0,1.2858345227868705e-05,False,72.8706,False
12057,12058,110.76923,25.67818,96202448896.0,0.0,185065816064.0,10.264816284179688,4.0,5.436505575686925e-06,False,112.1656,False
12058,12059,112.5,25.67818,95347332096.0,0.0,95347335168.0,6.29838752746582,3.0,9.237260337786329e-06,False,68.898,False
12059,12060,114.23077,25.67818,0.0,0.0,26133651456.0,2.264644145965576,1.0,1.3267966929725624e-06,False,124.0287,False
12060,12061,115.96154,25.67818,21890754816.0,0.0,48024403968.0,4.772068023681641,3.0,2.7063081853180344e-06,False,68.5257,False
12061,12062,117.69231,25.67818,6992437760.0,0.0,4101094656.0,0.4709773361682892,1.0,5.849486685614252e-07,False,91.9094,False
12062,12063,119.42308,25.67818,414122193792.0,0.40528125422445765,266869882880.0,18.503374099731445,6.0,1.9372652132348282e-05,False,68.5488,False
12063,12064,121.15385,25.67818,144906412032.0,0.0,201644146688.0,21.652637481689453,8.0,1.3975453949442383e-05,False,69.7483,False
12064,12065,122.88462,25.67818,511876320352.0,0.40528125422445765,423034880000.0,33.155242919921875,17.0,4.489299892281194e-05,False,56.127,True
12065,12066,124.61539,25.67818,120930037157.3125,0.0,80608706560.0,3.2203409671783447,5.0,6.069314939218064e-06,False,82.9365,False
12066,12067,126.34616,25.67818,278359768800.0,0.0,254534320128.0,12.889476776123047,8.0,1.2438792308896814e-05,False,31.5609,False
12067,12068,128.07692,25.67818,109903038912.0,0.0,138918412288.0,12.151350975036621,6.0,9.075310643597527e-06,False,67.9204,False
12068,12069,129.80769,25.67818,1032845654259.0,0.0,933982502912.0,51.92047119140625,23.0,2.704129161312481e-05,True,55.2077,True
12069,12070,131.53847,25.67818,110708969216.0,0.0,108586213376.0,8.308829307556152,5.0,6.659129047483271e-06,False,89.1251,False
12070,12071,133.26924,25.67818,53445761568.0,0.0,53321224192.0,3.265878200531006,1.0,2.229256391918944e-06,False,117.3257,False
12071,12072,135.0,25.67818,81294763008.0,0.0,118254821376.0,5.201144218444824,4.0,1.1321670681294563e-05,False,50.0268,False
12072,12073,136.73077,25.67818,143279213696.0,0.0,17245126656.0,1.2081936597824097,2.0,1.0371975379926879e-05,False,31.4775,False
12073,12074,138.46155,25.67818,11541740544.0,0.0,11541740544.0,0.9874085187911987,2.0,5.967796272085285e-06,False,24.5942,False
12074,12075,140.19231,25.67818,209564111872.0,0.0,229710643200.0,12.243536949157715,10.0,1.1625868129095757e-05,False,38.7429,False
12075,12076,141.92308,25.67818,192771989504.0,0.0,376840683520.0,15.246184349060059,7.0,8.131853419016398e-06,False,103.3891,False
12076,12077,143.65385,25.67818,273955409408.0,0.0,279058120704.0,15.829830169677734,9.0,1.1869157683125062e-05,False,56.7652,False
12077,12078,145.38461,25.67818,271864385280.0,0.0,259649241088.0,21.971166610717773,10.0,7.120501286772761e-06,False,83.0439,False
